Country,Code,Year,Life_Satisfaction,GDP,Population,Continent
Grenada,GRD,2003,,12738.90571,104003,
Grenada,GRD,2004,,12614.82416,104346,
Grenada,GRD,2005,,14246.99272,104658,
Grenada,GRD,2006,,13641.28297,104938,
Grenada,GRD,2007,,14442.88028,105183,
Grenada,GRD,2008,,14541.85144,105457,
Grenada,GRD,2009,,13537.79492,105787,
Grenada,GRD,2010,,13412.79337,106227,
Grenada,GRD,2011,,13444.64814,106786,
Grenada,GRD,2012,,13206.97424,107452,
Grenada,GRD,2013,,13427.55196,108172,
Grenada,GRD,2014,,14317.32573,108900,
Grenada,GRD,2015,,15142.06257,109603,North America
Grenada,GRD,2016,,15613.69013,110263,
Grenada,GRD,2017,,16217.49985,110874,
Guadeloupe,GLP,2000,,,422048,
Guadeloupe,GLP,2001,,,420248,
Guadeloupe,GLP,2002,,,416132,
Guadeloupe,GLP,2003,,,410868,
Guadeloupe,GLP,2004,,,406068,
Guadeloupe,GLP,2005,,,402903,
Guadeloupe,GLP,2006,,,401809,
Guadeloupe,GLP,2007,,,402405,
Guadeloupe,GLP,2008,,,403967,
Guadeloupe,GLP,2009,,,405444,
Guadeloupe,GLP,2010,,,406073,
Guadeloupe,GLP,2011,,,405643,
Guadeloupe,GLP,2012,,,404446,
Guadeloupe,GLP,2013,,,402826,
Guadeloupe,GLP,2014,,,401305,
Guadeloupe,GLP,2015,,,400260,North America
Guadeloupe,GLP,2016,,,399760,
Guadeloupe,GLP,2017,,,399679,
Guam,GUM,2000,,,155323,
Guam,GUM,2001,,,156395,
Guam,GUM,2002,,,157173,
Guam,GUM,2003,,,157723,
Guam,GUM,2004,,,158094,
Guam,GUM,2005,,,158406,
Guam,GUM,2006,,,158649,
Guam,GUM,2007,,,158848,
Guam,GUM,2008,,,159037,
Guam,GUM,2009,,,159232,
Guam,GUM,2010,,,159439,
Guam,GUM,2011,,,159690,
Guam,GUM,2012,,,159990,
Guam,GUM,2013,,,160415,
Guam,GUM,2014,,,161007,
Guam,GUM,2015,,,161851,Oceania
Guam,GUM,2016,,,162948,
Guam,GUM,2017,,,164281,
Guatemala,GTM,2006,5.901,6972.381592,13397022,
Guatemala,GTM,2007,6.33,7269.20626,13700326,
Guatemala,GTM,2008,6.414,7365.280436,14006420,
Guatemala,GTM,2009,6.452,7262.500109,14316251,
Guatemala,GTM,2010,6.29,7335.988974,14630420,
Guatemala,GTM,2011,5.743,7503.674656,14948792,
Guatemala,GTM,2012,5.856,7590.755467,15270774,
Guatemala,GTM,2013,5.985,7734.117707,15595821,
Guatemala,GTM,2014,6.536,7939.374378,15923238,
Guatemala,GTM,2015,6.465,8125.655534,16252425,North America
Guatemala,GTM,2016,6.359,8206.047987,16583079,
Guatemala,GTM,2017,6.325,8322.21681,16914979,
Guatemala,GTM,2000,,6499.883286,11650744,
Guatemala,GTM,2001,,6493.60647,11924941,
Guatemala,GTM,2002,,6589.737074,12208854,
Guatemala,GTM,2003,,6612.669877,12500479,
Guatemala,GTM,2004,,6676.704533,12796926,
Guatemala,GTM,2005,,6753.682536,13096028,
Guernsey,GGY,2015,,,,Europe
Guinea,GIN,2011,4.045,1932.505815,10420459,
Guinea,GIN,2012,3.652,2002.321687,10652032,
Guinea,GIN,2013,3.902,2035.318627,10892821,
Guinea,GIN,2014,3.412,2061.694917,11150970,
Guinea,GIN,2015,3.505,2087.935026,11432096,Africa
Guinea,GIN,2016,3.603,2253.477683,11738434,
Guinea,GIN,2017,4.874,2417.803795,12067516,
Guinea,GIN,2000,,1704.956378,8240735,
Guinea,GIN,2001,,1730.302117,8417082,
Guinea,GIN,2002,,1783.849996,8586077,
Guinea,GIN,2003,,1771.660089,8753097,
Guinea,GIN,2004,,1778.051585,8925729,
Guinea,GIN,2005,,1794.383162,9109585,
Guinea,GIN,2006,,1777.134743,9307421,
Guinea,GIN,2007,,1856.26109,9518159,
Guinea,GIN,2008,,1889.18795,9738796,
Guinea,GIN,2009,,1825.673398,9964470,
Guinea,GIN,2010,,1870.800051,10192168,
Guinea-Bissau,GNB,2000,,1722.757481,1201305,
Guinea-Bissau,GNB,2001,,1723.453049,1227105,
Guinea-Bissau,GNB,2002,,1669.270256,1254454,
Guinea-Bissau,GNB,2003,,1641.028914,1283297,
Guinea-Bissau,GNB,2004,,1647.578063,1313492,
Guinea-Bissau,GNB,2005,,1677.708689,1344931,
Guinea-Bissau,GNB,2006,,1675.770179,1377582,
Guinea-Bissau,GNB,2007,,1688.813687,1411545,
Guinea-Bissau,GNB,2008,,1700.285515,1446936,
Guinea-Bissau,GNB,2009,,1713.763538,1483920,
Guinea-Bissau,GNB,2010,,1747.237485,1522603,
Guinea-Bissau,GNB,2011,,1839.692742,1562996,
Guinea-Bissau,GNB,2012,,1760.883995,1604981,
Guinea-Bissau,GNB,2013,,1770.476147,1648259,
Guinea-Bissau,GNB,2014,,1740.896737,1692433,
Guinea-Bissau,GNB,2015,,1800.063382,1737207,Africa
Guinea-Bissau,GNB,2016,,1864.263035,1782434,
Guinea-Bissau,GNB,2017,,1925.237737,1828146,
Guyana,GUY,2007,5.993,8972.305986,746477,
Guyana,GUY,2000,,7776.308557,746718,
Guyana,GUY,2001,,7969.708746,745206,
Guyana,GUY,2002,,8064.488517,744789,
Guyana,GUY,2003,,8009.706494,745142,
Guyana,GUY,2004,,8128.435809,745737,
Guyana,GUY,2005,,7965.378044,746156,
Guyana,GUY,2006,,8371.962418,746335,
Guyana,GUY,2008,,9112.208774,746815,
Guyana,GUY,2009,,9454.099799,747718,
Guyana,GUY,2010,,9789.0167,749430,
Guyana,GUY,2011,,10276.03552,752029,
Guyana,GUY,2012,,10780.96439,755388,
Guyana,GUY,2013,,11117.52938,759281,
Guyana,GUY,2014,,11244.44524,763371,
Guyana,GUY,2015,,11261.81371,767433,South America
Guyana,GUY,2016,,11631.0432,771363,
Guyana,GUY,2017,,12005.4051,775218,
Haiti,HTI,2006,3.754,2632.184267,9344784,
Haiti,HTI,2008,3.846,2758.579956,9646570,
Haiti,HTI,2010,3.766,2735.283617,9949318,
Haiti,HTI,2011,4.845,2860.209386,10100320,
Haiti,HTI,2012,4.413,2833.777734,10250922,
Haiti,HTI,2013,4.622,2879.140268,10400672,
Haiti,HTI,2014,3.889,2935.219925,10549007,
Haiti,HTI,2015,3.57,2941.816081,10695540,North America
Haiti,HTI,2016,3.352,2952.617094,10839976,
Haiti,HTI,2017,3.824,2980.960584,10982367,
Haiti,HTI,2000,,2684.551926,8463802,
Haiti,HTI,2001,,2630.510953,8608810,
Haiti,HTI,2002,,2610.753854,8754148,
Haiti,HTI,2003,,2654.205006,8900108,
Haiti,HTI,2004,,2578.886534,9047082,
Haiti,HTI,2005,,2629.111261,9195289,
Haiti,HTI,2007,,2734.741354,9495336,
Haiti,HTI,2009,,2887.386675,9798046,
Hanover,OWID_HAN,2015,,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,,Antarctica
Heavily indebted poor countries (HIPC),,2000,,1668.867452,,
Heavily indebted poor countries (HIPC),,2001,,1689.311258,,
Heavily indebted poor countries (HIPC),,2002,,1695.463904,,
Heavily indebted poor countries (HIPC),,2003,,1719.116547,,
Heavily indebted poor countries (HIPC),,2004,,1761.218133,,
Heavily indebted poor countries (HIPC),,2005,,1813.834043,,
Heavily indebted poor countries (HIPC),,2006,,1873.015717,,
Heavily indebted poor countries (HIPC),,2007,,1936.640614,,
Heavily indebted poor countries (HIPC),,2008,,1998.786127,,
Heavily indebted poor countries (HIPC),,2009,,2033.665039,,
Heavily indebted poor countries (HIPC),,2010,,2096.783542,,
Heavily indebted poor countries (HIPC),,2011,,2141.560314,,
Heavily indebted poor countries (HIPC),,2012,,2206.972082,,
Heavily indebted poor countries (HIPC),,2013,,2276.233326,,
Heavily indebted poor countries (HIPC),,2014,,2345.833032,,
Heavily indebted poor countries (HIPC),,2015,,2390.346471,,
Heavily indebted poor countries (HIPC),,2016,,2430.922144,,
Heavily indebted poor countries (HIPC),,2017,,2490.729289,,
Hesse Electoral,OWID_HSE,2015,,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,,Europe
High income,,2000,,39535.76392,,
High income,,2001,,39878.19588,,
High income,,2002,,40247.75817,,
High income,,2003,,40941.9458,,
High income,,2004,,42090.77525,,
High income,,2005,,43051.80206,,
High income,,2006,,44144.36335,,
High income,,2007,,45077.73389,,
High income,,2008,,44960.44126,,
High income,,2009,,43208.63566,,
High income,,2010,,44257.53304,,
High income,,2011,,44972.85932,,
High income,,2012,,45310.145,,
High income,,2013,,45716.59711,,
High income,,2014,,46431.18056,,
High income,,2015,,47302.85606,,
High income,,2016,,47879.44311,,
High income,,2017,,48780.5509,,
Honduras,HND,2006,5.397,4733.547869,7634295,
Honduras,HND,2007,5.097,4914.323743,7808520,
Honduras,HND,2008,5.42,5011.607299,7980955,
Honduras,HND,2009,6.033,4787.863751,8150780,
Honduras,HND,2010,5.866,4866.973931,8317467,
Honduras,HND,2011,4.961,4956.402852,8480670,
Honduras,HND,2012,4.602,5065.456999,8640692,
Honduras,HND,2013,4.713,5113.459151,8798524,
Honduras,HND,2014,5.056,5177.415197,8955579,
Honduras,HND,2015,4.845,5283.416914,9112904,North America
Honduras,HND,2016,5.648,5395.614551,9270794,
Honduras,HND,2017,6.02,5561.994542,9429016,
Honduras,HND,2000,,4108.774977,6574510,
Honduras,HND,2001,,4109.769697,6751912,
Honduras,HND,2002,,4154.925357,6929267,
Honduras,HND,2003,,4235.623137,7106323,
Honduras,HND,2004,,4390.473342,7282953,
Honduras,HND,2005,,4546.240635,7458982,
Hong Kong,HKG,2006,5.511,46463.58371,6802083,
Hong Kong,HKG,2008,5.137,49788.81397,6881861,
Hong Kong,HKG,2009,5.397,48459.96458,6924642,
Hong Kong,HKG,2010,5.643,51360.96698,6966324,
Hong Kong,HKG,2011,5.474,53472.99327,7006598,
Hong Kong,HKG,2012,5.484,53785.15301,7046847,
Hong Kong,HKG,2014,5.458,56359.29899,7134668,
Hong Kong,HKG,2016,5.498,58096.29926,7243541,
Hong Kong,HKG,2017,5.362,59849.24818,7306315,
Hong Kong,HKG,2000,,36317.1207,6606328,
Hong Kong,HKG,2001,,36252.66089,6664775,
Hong Kong,HKG,2002,,36690.39896,6701771,
Hong Kong,HKG,2003,,37886.46653,6724687,
Hong Kong,HKG,2004,,40862.67237,6744563,
Hong Kong,HKG,2005,,43690.39051,6769579,
Hong Kong,HKG,2007,,49043.94817,6840017,
Hong Kong,HKG,2013,,55230.85943,7088780,
Hong Kong,HKG,2015,,57215.94803,7185992,Asia
Hungary,HUN,2005,5.194,24355.78192,10085942,
Hungary,HUN,2007,4.954,25477.94929,10024158,
Hungary,HUN,2009,4.895,24102.01369,9959439,
Hungary,HUN,2010,4.725,24427.62873,9927380,
Hungary,HUN,2011,4.918,24971.47736,9895689,
Hungary,HUN,2012,4.683,24754.22591,9864363,
Hungary,HUN,2013,4.914,25284.37005,9833923,
Hungary,HUN,2014,5.181,26424.7204,9804991,
Hungary,HUN,2015,5.344,27499.32447,9777925,Europe
Hungary,HUN,2016,5.449,28170.82136,9752970,
Hungary,HUN,2017,6.065,29465.12624,9729822,
Hungary,HUN,2000,,19406.52134,10220509,
Hungary,HUN,2001,,20243.54225,10193451,
Hungary,HUN,2002,,21263.80884,10167286,
Hungary,HUN,2003,,22195.81946,10141341,
Hungary,HUN,2004,,23317.86912,10114481,
Hungary,HUN,2006,,25377.05222,10055657,
Hungary,HUN,2008,,25792.70252,9991867,
IBRD only,,2000,,5998.384795,,
IBRD only,,2001,,6138.949269,,
IBRD only,,2002,,6341.58125,,
IBRD only,,2003,,6644.174118,,
IBRD only,,2004,,7069.116819,,
IBRD only,,2005,,7477.353539,,
IBRD only,,2006,,7985.97267,,
IBRD only,,2007,,8573.789604,,
IBRD only,,2008,,8950.50257,,
IBRD only,,2009,,9058.642392,,
IBRD only,,2010,,9633.832339,,
IBRD only,,2011,,10104.89219,,
IBRD only,,2012,,10513.20726,,
IBRD only,,2013,,10935.72102,,
IBRD only,,2014,,11327.66731,,
IBRD only,,2015,,11695.27244,,
IBRD only,,2016,,12127.67566,,
IBRD only,,2017,,12628.33479,,
IDA & IBRD total,,2000,,5190.058158,,
IDA & IBRD total,,2001,,5302.177352,,
IDA & IBRD total,,2002,,5464.481281,,
IDA & IBRD total,,2003,,5705.404591,,
IDA & IBRD total,,2004,,6048.769678,,
IDA & IBRD total,,2005,,6376.316088,,
IDA & IBRD total,,2006,,6781.156233,,
IDA & IBRD total,,2007,,7246.49031,,
IDA & IBRD total,,2008,,7539.871508,,
IDA & IBRD total,,2009,,7626.369298,,
IDA & IBRD total,,2010,,8075.672067,,
IDA & IBRD total,,2011,,8438.740928,,
IDA & IBRD total,,2012,,8755.342698,,
IDA & IBRD total,,2013,,9086.532217,,
IDA & IBRD total,,2014,,9393.801171,,
IDA & IBRD total,,2015,,9672.452216,,
IDA & IBRD total,,2016,,9991.434914,,
IDA & IBRD total,,2017,,10367.17032,,
IDA blend,,2000,,3111.306243,,
IDA blend,,2001,,3167.826946,,
IDA blend,,2002,,3288.886257,,
IDA blend,,2003,,3377.011939,,
IDA blend,,2004,,3546.049567,,
IDA blend,,2005,,3671.818431,,
IDA blend,,2006,,3794.192971,,
IDA blend,,2007,,3914.839779,,
IDA blend,,2008,,3965.400495,,
IDA blend,,2009,,4082.167765,,
IDA blend,,2010,,4205.456968,,
IDA blend,,2011,,4293.104176,,
IDA blend,,2012,,4382.154731,,
IDA blend,,2013,,4519.422926,,
IDA blend,,2014,,4667.687581,,
IDA blend,,2015,,4744.855077,,
IDA blend,,2016,,4746.335228,,
IDA blend,,2017,,4792.809445,,
IDA only,,2000,,1794.10102,,
IDA only,,2001,,1839.806894,,
IDA only,,2002,,1862.831121,,
IDA only,,2003,,1913.605757,,
IDA only,,2004,,1979.244425,,
IDA only,,2005,,2060.597092,,
IDA only,,2006,,2151.00989,,
IDA only,,2007,,2252.162848,,
IDA only,,2008,,2344.77537,,
IDA only,,2009,,2407.427974,,
IDA only,,2010,,2500.268394,,
IDA only,,2011,,2580.578335,,
IDA only,,2012,,2679.904694,,
IDA only,,2013,,2787.936592,,
IDA only,,2014,,2896.311457,,
IDA only,,2015,,2988.549567,,
IDA only,,2016,,3080.134997,,
IDA only,,2017,,3199.057732,,
IDA total,,2000,,2243.557396,,
IDA total,,2001,,2292.081682,,
IDA total,,2002,,2350.171367,,
IDA total,,2003,,2413.156369,,
IDA total,,2004,,2514.743782,,
IDA total,,2005,,2610.611385,,
IDA total,,2006,,2711.100677,,
IDA total,,2007,,2817.88427,,
IDA total,,2008,,2894.198205,,
IDA total,,2009,,2976.018283,,
IDA total,,2010,,3079.456403,,
IDA total,,2011,,3162.265004,,
IDA total,,2012,,3257.079351,,
IDA total,,2013,,3374.875987,,
IDA total,,2014,,3496.896957,,
IDA total,,2015,,3582.917934,,
IDA total,,2016,,3640.79525,,
IDA total,,2017,,3731.81835,,
Iceland,ISL,2008,6.888,52999.43754,310855,
Iceland,ISL,2012,7.591,48440.25508,325642,
Iceland,ISL,2013,7.501,50168.68853,327194,
Iceland,ISL,2015,7.498,52142.93281,330237,Europe
Iceland,ISL,2016,7.51,54665.76392,332209,
Iceland,ISL,2017,7.476,55638.49206,334395,
Iceland,ISL,2000,,41530.51732,280439,
Iceland,ISL,2001,,42626.92307,282910,
Iceland,ISL,2002,,42484.51611,285329,
Iceland,ISL,2003,,43095.35686,287955,
Iceland,ISL,2004,,46051.74389,291102,
Iceland,ISL,2005,,48104.65181,294976,
Iceland,ISL,2006,,49956.84865,299727,
Iceland,ISL,2007,,52827.01012,305181,
Iceland,ISL,2009,,48770.95034,316057,
Iceland,ISL,2010,,47457.62292,320342,
Iceland,ISL,2011,,48186.16729,323471,
Iceland,ISL,2014,,50450.74161,328592,
India,IND,2006,5.348,3453.105661,1165486291,
India,IND,2007,5.027,3661.955505,1183209471,
India,IND,2008,5.146,3720.092648,1200669762,
India,IND,2009,4.522,3956.359016,1217726217,
India,IND,2010,4.989,4234.979573,1234281163,
India,IND,2011,4.635,4399.88824,1250287939,
India,IND,2012,4.72,4583.173199,1265780243,
India,IND,2013,4.428,4818.522557,1280842119,
India,IND,2014,4.424,5116.629105,1295600768,
India,IND,2015,4.342,5464.394057,1310152392,Asia
India,IND,2016,4.179,5851.39488,1324517250,
India,IND,2017,4.046,6182.922109,1338676779,
India,IND,2000,,2578.59153,1056575548,
India,IND,2001,,2656.655208,1075000094,
India,IND,2002,,2711.511846,1093317187,
India,IND,2003,,2876.743382,1111523146,
India,IND,2004,,3054.918876,1129623466,
India,IND,2005,,3245.299885,1147609924,
Indonesia,IDN,2006,4.947,6974.445654,229318262,
Indonesia,IDN,2007,5.101,7319.434386,232374239,
Indonesia,IDN,2008,4.815,7657.594719,235469755,
Indonesia,IDN,2009,5.472,7906.261955,238620554,
Indonesia,IDN,2010,5.457,8286.73287,241834226,
Indonesia,IDN,2011,5.173,8680.213342,245115988,
Indonesia,IDN,2012,5.368,9080.066113,248451714,
Indonesia,IDN,2013,5.292,9457.018541,251805314,
Indonesia,IDN,2014,5.597,9801.166283,255128076,
Indonesia,IDN,2015,5.043,10149.60387,258383257,Asia
Indonesia,IDN,2016,5.136,10531.11097,261556386,
Indonesia,IDN,2017,5.098,10935.63172,264650968,
Indonesia,IDN,2000,,5689.260223,211513822,
Indonesia,IDN,2001,,5816.425412,214427419,
Indonesia,IDN,2002,,5996.189946,217357790,
Indonesia,IDN,2003,,6198.653268,220309473,
Indonesia,IDN,2004,,6423.720714,223285666,
Indonesia,IDN,2005,,6699.272091,226289468,
Iran,IRN,2005,5.308,11998.21486,69762345,
Iran,IRN,2007,5.336,13324.90784,71336476,
Iran,IRN,2008,5.129,13213.09562,72120608,
Iran,IRN,2011,4.768,14005.31334,74634959,
Iran,IRN,2012,4.609,12807.39475,75539881,
Iran,IRN,2013,5.14,12625.08749,76481963,
Iran,IRN,2014,4.682,13038.55506,77465769,
Iran,IRN,2015,4.75,12698.1092,78492208,Asia
Iran,IRN,2016,4.653,14205.21163,79563991,
Iran,IRN,2017,4.717,14535.87358,80673888,
Iran,IRN,2000,,10066.80278,65623397,
Iran,IRN,2001,,10026.58229,66449111,
Iran,IRN,2002,,10623.62769,67284801,
Iran,IRN,2003,,11407.06163,68122947,
Iran,IRN,2004,,11764.09684,68951279,
Iran,IRN,2006,,12456.60988,70554756,
Iran,IRN,2009,,13199.01869,72924833,
Iran,IRN,2010,,13805.70382,73762519,
Iraq,IRQ,2008,4.59,8333.318481,28385739,
Iraq,IRQ,2009,4.775,8440.262401,28973157,
Iraq,IRQ,2010,5.065,8748.508776,29741977,
Iraq,IRQ,2011,4.725,9107.597465,30725305,
Iraq,IRQ,2012,4.66,9997.880826,31890012,
Iraq,IRQ,2013,4.725,10349.37646,33157061,
Iraq,IRQ,2014,4.542,9991.615972,34411949,
Iraq,IRQ,2015,4.493,10122.20078,35572269,Asia
Iraq,IRQ,2016,4.413,11191.11504,36610632,
Iraq,IRQ,2017,4.462,10719.01222,37552789,
Iraq,IRQ,2000,,9364.596705,23497589,
Iraq,IRQ,2001,,9249.828765,24208178,
Iraq,IRQ,2002,,8244.986668,24931922,
Iraq,IRQ,2003,,5077.409085,25644503,
Iraq,IRQ,2004,,7589.725334,26313838,
Iraq,IRQ,2005,,7542.222334,26922279,
Iraq,IRQ,2006,,7815.428005,27448124,
Iraq,IRQ,2007,,7830.670682,27911242,
Ireland,IRL,2006,7.144,58960.21559,4230619,
Ireland,IRL,2008,7.568,56485.69925,4415871,
Ireland,IRL,2009,7.046,53077.387,4494572,
Ireland,IRL,2010,7.257,53725.0336,4554330,
Ireland,IRL,2011,7.007,53812.79473,4591115,
Ireland,IRL,2012,6.965,53653.73477,4608199,
Ireland,IRL,2013,6.76,54026.75603,4615426,
Ireland,IRL,2014,7.018,58267.41227,4626852,
Ireland,IRL,2015,6.83,72251.15354,4652420,Europe
Ireland,IRL,2016,7.041,72864.48914,4695790,
Ireland,IRL,2017,7.06,78655.62619,4753281,
Ireland,IRL,2000,,48628.45114,3783095,
Ireland,IRL,2001,,50401.8203,3842253,
Ireland,IRL,2002,,52483.48238,3907995,
Ireland,IRL,2003,,53184.88322,3980077,
Ireland,IRL,2004,,55763.26049,4058131,
Ireland,IRL,2005,,57691.56165,4141218,
Ireland,IRL,2007,,60326.65415,4324649,
Isle of Man,IMN,2000,,,76942,
Isle of Man,IMN,2001,,,77707,
Isle of Man,IMN,2002,,,78318,
Isle of Man,IMN,2003,,,78878,
Isle of Man,IMN,2004,,,79515,
Isle of Man,IMN,2005,,,80293,
Isle of Man,IMN,2006,,,81283,
Isle of Man,IMN,2007,,,82406,
Isle of Man,IMN,2008,,,83515,
Isle of Man,IMN,2009,,,84379,
Isle of Man,IMN,2010,,,84856,
Isle of Man,IMN,2011,,,84889,
Isle of Man,IMN,2012,,,84534,
Isle of Man,IMN,2013,,,83985,
Isle of Man,IMN,2014,,,83488,
Isle of Man,IMN,2015,,,83232,Europe
Isle of Man,IMN,2016,,,83296,
Isle of Man,IMN,2017,,,83610,
Israel,ISR,2006,7.173,32408.39179,6680641,
Israel,ISR,2007,6.841,33666.14333,6847148,
Israel,ISR,2008,7.261,34065.41255,7020832,
Israel,ISR,2009,7.353,33568.59366,7190037,
Israel,ISR,2010,7.359,34800.24747,7346446,
Israel,ISR,2011,7.433,35743.53861,7487095,
Israel,ISR,2012,7.111,35942.71484,7614946,
Israel,ISR,2013,7.321,36759.84145,7734834,
Israel,ISR,2014,7.401,37474.84918,7854216,
Israel,ISR,2015,7.079,37554.59866,7978496,Asia
Israel,ISR,2016,7.159,38234.72448,8108984,
Israel,ISR,2017,7.331,38833.97343,8243849,
Israel,ISR,2000,,31416.93851,5945949,
Israel,ISR,2001,,30715.58046,6060679,
Israel,ISR,2002,,30117.88148,6169311,
Israel,ISR,2003,,29911.38638,6278374,
Israel,ISR,2004,,30621.96294,6396511,
Israel,ISR,2005,,31239.00686,6529470,
Italy,ITA,2005,6.854,44260.82742,58281209,
Italy,ITA,2007,6.574,45356.53672,58747862,
Italy,ITA,2008,6.78,44623.60202,58922116,
Italy,ITA,2009,6.334,42074.92125,59105622,
Italy,ITA,2010,6.354,42664.35527,59325232,
Italy,ITA,2011,6.057,42892.30556,59589070,
Italy,ITA,2012,5.839,41501.71123,59879469,
Italy,ITA,2013,6.009,40268.11279,60166828,
Italy,ITA,2014,6.027,39898.52646,60409622,
Italy,ITA,2015,5.848,40247.82904,60578489,Europe
Italy,ITA,2016,5.955,40837.73763,60663068,
Italy,ITA,2017,6.199,41581.12079,60673694,
Italy,ITA,2000,,43053.93306,56692178,
Italy,ITA,2001,,43869.42794,56875148,
Italy,ITA,2002,,43915.38534,57182521,
Italy,ITA,2003,,43781.21998,57564589,
Italy,ITA,2004,,44118.03664,57948421,
Italy,ITA,2006,,44918.17035,58542619,
Jamaica,JAM,2006,6.208,10152.17791,2754414,
Jamaica,JAM,2011,5.374,9546.493803,2825932,
Jamaica,JAM,2013,5.709,9427.678977,2858710,
Jamaica,JAM,2014,5.311,9438.476912,2875137,
Jamaica,JAM,2017,5.89,9600.104746,2920848,
Jamaica,JAM,2000,,9344.534643,2654698,
Jamaica,JAM,2001,,9399.37062,2674706,
Jamaica,JAM,2002,,9522.531756,2692843,
Jamaica,JAM,2003,,9811.195229,2709438,
Jamaica,JAM,2004,,9884.23511,2725017,
Jamaica,JAM,2005,,9918.047656,2740000,
Jamaica,JAM,2007,,10246.16192,2768229,
Jamaica,JAM,2008,,10113.15911,2781869,
Jamaica,JAM,2009,,9625.375077,2795839,
Jamaica,JAM,2010,,9435.760842,2810464,
Jamaica,JAM,2012,,9433.845758,2842128,
Jamaica,JAM,2015,,9473.106195,2891024,North America
Jamaica,JAM,2016,,9553.096196,2906242,
Japan,JPN,2005,6.516,37489.85337,128326115,
Japan,JPN,2007,6.238,38582.32219,128494050,
Japan,JPN,2008,5.911,38141.93397,128538644,
Japan,JPN,2009,5.845,36080.51723,128555196,
Japan,JPN,2010,6.057,37586.16715,128542349,
Japan,JPN,2011,6.263,37612.38831,128498966,
Japan,JPN,2012,5.968,38235.74504,128423571,
Japan,JPN,2013,5.959,39056.86981,128314189,
Japan,JPN,2014,5.923,39255.27845,128168630,
Japan,JPN,2015,5.88,39777.53102,127985139,Asia
Japan,JPN,2016,5.955,40031.27076,127763267,
Japan,JPN,2017,5.911,40966.59322,127502728,
Japan,JPN,2000,,35611.80391,127524168,
Japan,JPN,2001,,35670.45493,127713824,
Japan,JPN,2002,,35629.59859,127893075,
Japan,JPN,2003,,36096.77438,128058368,
Japan,JPN,2004,,36880.1788,128204183,
Japan,JPN,2006,,37998.12334,128422740,
Jersey,JEY,2015,,,,Europe
Jordan,JOR,2005,6.295,10577.29139,5765639,
Jordan,JOR,2007,5.598,11399.96555,6255290,
Jordan,JOR,2008,4.93,11662.89615,6556473,
Jordan,JOR,2009,6,11650.36436,6893258,
Jordan,JOR,2010,5.57,11315.5027,7261541,
Jordan,JOR,2011,5.539,11016.39524,7662858,
Jordan,JOR,2012,5.132,10688.28934,8089963,
Jordan,JOR,2013,5.172,10414.92128,8518992,
Jordan,JOR,2014,5.333,10284.6701,8918822,
Jordan,JOR,2015,5.405,10145.8367,9266573,Asia
Jordan,JOR,2016,5.271,10036.54362,9554286,
Jordan,JOR,2017,4.808,10003.57498,9785840,
Jordan,JOR,2000,,8741.72741,5122495,
Jordan,JOR,2001,,9035.144645,5217328,
Jordan,JOR,2002,,9377.645373,5317514,
Jordan,JOR,2003,,9558.458475,5434036,
